1.000000000000000000e+00, 7.000000000000000000e+00
2.000000000000000000e+00, 7.000000000000000000e+00
3.000000000000000000e+00, 9.550000000000000000e+02
4.000000000000000000e+00, 9.240000000000000000e+02
5.000000000000000000e+00, 8.990000000000000000e+02
6.000000000000000000e+00, 9.150000000000000000e+02
7.000000000000000000e+00, 9.390000000000000000e+02
8.000000000000000000e+00, 8.960000000000000000e+02
9.000000000000000000e+00, 9.230000000000000000e+02
1.000000000000000000e+01, 9.230000000000000000e+02
1.100000000000000000e+01, 9.470000000000000000e+02
1.200000000000000000e+01, 9.470000000000000000e+02
1.300000000000000000e+01, 9.550000000000000000e+02
1.400000000000000000e+01, 9.410000000000000000e+02
1.500000000000000000e+01, 9.650000000000000000e+02
1.600000000000000000e+01, 9.730000000000000000e+02
1.700000000000000000e+01, 9.870000000000000000e+02
1.800000000000000000e+01, 9.750000000000000000e+02
1.900000000000000000e+01, 1.000000000000000000e+03
2.000000000000000000e+01, 9.900000000000000000e+02
2.100000000000000000e+01, 1.016000000000000000e+03
2.200000000000000000e+01, 9.950000000000000000e+02
2.300000000000000000e+01, 1.033000000000000000e+03
2.400000000000000000e+01, 1.995000000000000000e+03
2.500000000000000000e+01, 4.608000000000000000e+03
2.600000000000000000e+01, 4.829000000000000000e+03
2.700000000000000000e+01, 4.885000000000000000e+03
2.800000000000000000e+01, 4.928000000000000000e+03
2.900000000000000000e+01, 5.225000000000000000e+03
3.000000000000000000e+01, 5.253000000000000000e+03
3.100000000000000000e+01, 5.318000000000000000e+03
3.200000000000000000e+01, 5.326000000000000000e+03
3.300000000000000000e+01, 5.381000000000000000e+03
3.400000000000000000e+01, 5.318000000000000000e+03
3.500000000000000000e+01, 5.358000000000000000e+03
3.600000000000000000e+01, 5.616000000000000000e+03
3.700000000000000000e+01, 5.672000000000000000e+03
3.800000000000000000e+01, 5.860000000000000000e+03
3.900000000000000000e+01, 5.920000000000000000e+03
4.000000000000000000e+01, 6.128000000000000000e+03
4.100000000000000000e+01, 6.191000000000000000e+03
4.200000000000000000e+01, 6.151000000000000000e+03
4.300000000000000000e+01, 6.029000000000000000e+03
4.400000000000000000e+01, 5.897000000000000000e+03
4.500000000000000000e+01, 5.689000000000000000e+03
4.600000000000000000e+01, 5.577000000000000000e+03
4.700000000000000000e+01, 5.417000000000000000e+03
4.800000000000000000e+01, 5.290000000000000000e+03
4.900000000000000000e+01, 5.288000000000000000e+03
5.000000000000000000e+01, 5.186000000000000000e+03
5.100000000000000000e+01, 5.330000000000000000e+03
5.200000000000000000e+01, 5.598000000000000000e+03
5.300000000000000000e+01, 5.892000000000000000e+03
5.400000000000000000e+01, 6.009000000000000000e+03
5.500000000000000000e+01, 6.370000000000000000e+03
5.600000000000000000e+01, 6.306000000000000000e+03
5.700000000000000000e+01, 6.278000000000000000e+03
5.800000000000000000e+01, 6.259000000000000000e+03
5.900000000000000000e+01, 6.308000000000000000e+03
6.000000000000000000e+01, 6.336000000000000000e+03
6.100000000000000000e+01, 6.482000000000000000e+03
6.200000000000000000e+01, 6.642000000000000000e+03
6.300000000000000000e+01, 6.765000000000000000e+03
6.400000000000000000e+01, 6.769000000000000000e+03
6.500000000000000000e+01, 6.983000000000000000e+03
6.600000000000000000e+01, 6.968000000000000000e+03
6.700000000000000000e+01, 7.176000000000000000e+03
6.800000000000000000e+01, 7.194000000000000000e+03
6.900000000000000000e+01, 7.498000000000000000e+03
7.000000000000000000e+01, 7.701000000000000000e+03
7.100000000000000000e+01, 7.903000000000000000e+03
7.200000000000000000e+01, 7.825000000000000000e+03
7.300000000000000000e+01, 7.906000000000000000e+03
7.400000000000000000e+01, 7.888000000000000000e+03
7.500000000000000000e+01, 7.728000000000000000e+03
7.600000000000000000e+01, 7.785000000000000000e+03
7.700000000000000000e+01, 7.794000000000000000e+03
7.800000000000000000e+01, 7.776000000000000000e+03
7.900000000000000000e+01, 7.953000000000000000e+03
8.000000000000000000e+01, 8.123000000000000000e+03
8.100000000000000000e+01, 8.220000000000000000e+03
8.200000000000000000e+01, 8.176000000000000000e+03
8.300000000000000000e+01, 8.131000000000000000e+03
8.400000000000000000e+01, 8.032000000000000000e+03
8.500000000000000000e+01, 8.095000000000000000e+03
8.600000000000000000e+01, 8.089000000000000000e+03
8.700000000000000000e+01, 7.879000000000000000e+03
8.800000000000000000e+01, 7.751000000000000000e+03
8.900000000000000000e+01, 7.435000000000000000e+03
9.000000000000000000e+01, 7.379000000000000000e+03
9.100000000000000000e+01, 7.204000000000000000e+03
9.200000000000000000e+01, 7.207000000000000000e+03
9.300000000000000000e+01, 7.255000000000000000e+03
9.400000000000000000e+01, 7.313000000000000000e+03
9.500000000000000000e+01, 7.769000000000000000e+03
9.600000000000000000e+01, 7.997000000000000000e+03
9.700000000000000000e+01, 8.251000000000000000e+03
9.800000000000000000e+01, 8.449000000000000000e+03
9.900000000000000000e+01, 8.912000000000000000e+03
1.000000000000000000e+02, 9.254000000000000000e+03
1.010000000000000000e+02, 9.662000000000000000e+03
1.020000000000000000e+02, 9.891000000000000000e+03
1.030000000000000000e+02, 1.017800000000000000e+04
1.040000000000000000e+02, 1.024700000000000000e+04
1.050000000000000000e+02, 9.794000000000000000e+03
1.060000000000000000e+02, 9.654000000000000000e+03
1.070000000000000000e+02, 9.521000000000000000e+03
1.080000000000000000e+02, 9.652000000000000000e+03
1.090000000000000000e+02, 9.529000000000000000e+03
1.100000000000000000e+02, 9.618000000000000000e+03
1.110000000000000000e+02, 9.404000000000000000e+03
1.120000000000000000e+02, 9.034000000000000000e+03
1.130000000000000000e+02, 8.657000000000000000e+03
1.140000000000000000e+02, 8.066000000000000000e+03
1.150000000000000000e+02, 7.722000000000000000e+03
1.160000000000000000e+02, 7.659000000000000000e+03
1.170000000000000000e+02, 7.560000000000000000e+03
1.180000000000000000e+02, 7.744000000000000000e+03
1.190000000000000000e+02, 8.144000000000000000e+03
1.200000000000000000e+02, 8.862000000000000000e+03
1.210000000000000000e+02, 9.255000000000000000e+03
1.220000000000000000e+02, 9.283000000000000000e+03
1.230000000000000000e+02, 9.549000000000000000e+03
1.240000000000000000e+02, 9.477000000000000000e+03
1.250000000000000000e+02, 9.762000000000000000e+03
1.260000000000000000e+02, 1.001100000000000000e+04
1.270000000000000000e+02, 1.005100000000000000e+04
1.280000000000000000e+02, 9.978000000000000000e+03
1.290000000000000000e+02, 1.036000000000000000e+04
1.300000000000000000e+02, 1.040400000000000000e+04
1.310000000000000000e+02, 1.066100000000000000e+04
1.320000000000000000e+02, 1.108500000000000000e+04
1.330000000000000000e+02, 1.127800000000000000e+04
1.340000000000000000e+02, 1.217700000000000000e+04
1.350000000000000000e+02, 1.230100000000000000e+04
1.360000000000000000e+02, 1.271600000000000000e+04
1.370000000000000000e+02, 1.300200000000000000e+04
1.380000000000000000e+02, 1.324800000000000000e+04
1.390000000000000000e+02, 1.287600000000000000e+04
1.400000000000000000e+02, 1.241600000000000000e+04
1.410000000000000000e+02, 1.156900000000000000e+04
1.420000000000000000e+02, 1.054400000000000000e+04
1.430000000000000000e+02, 9.797000000000000000e+03
1.440000000000000000e+02, 9.393000000000000000e+03
1.450000000000000000e+02, 9.745000000000000000e+03
1.460000000000000000e+02, 1.046400000000000000e+04
1.470000000000000000e+02, 1.150300000000000000e+04
1.480000000000000000e+02, 1.218800000000000000e+04
1.490000000000000000e+02, 1.258000000000000000e+04
1.500000000000000000e+02, 1.280600000000000000e+04
1.510000000000000000e+02, 1.219300000000000000e+04
1.520000000000000000e+02, 1.170500000000000000e+04
1.530000000000000000e+02, 1.137300000000000000e+04
1.540000000000000000e+02, 1.191500000000000000e+04
1.550000000000000000e+02, 1.294000000000000000e+04
1.560000000000000000e+02, 1.438600000000000000e+04
1.570000000000000000e+02, 1.537800000000000000e+04
1.580000000000000000e+02, 1.658800000000000000e+04
1.590000000000000000e+02, 1.794500000000000000e+04
1.600000000000000000e+02, 1.843100000000000000e+04
1.610000000000000000e+02, 1.930200000000000000e+04
1.620000000000000000e+02, 1.951600000000000000e+04
1.630000000000000000e+02, 1.971500000000000000e+04
1.640000000000000000e+02, 2.011800000000000000e+04
1.650000000000000000e+02, 2.071500000000000000e+04
1.660000000000000000e+02, 2.095000000000000000e+04
1.670000000000000000e+02, 2.096700000000000000e+04
1.680000000000000000e+02, 2.124700000000000000e+04
1.690000000000000000e+02, 2.131200000000000000e+04
1.700000000000000000e+02, 2.083900000000000000e+04
1.710000000000000000e+02, 2.141400000000000000e+04
1.720000000000000000e+02, 2.110700000000000000e+04
1.730000000000000000e+02, 2.133500000000000000e+04
1.740000000000000000e+02, 2.111100000000000000e+04
1.750000000000000000e+02, 2.099300000000000000e+04
1.760000000000000000e+02, 2.109600000000000000e+04
1.770000000000000000e+02, 2.118300000000000000e+04
1.780000000000000000e+02, 2.130500000000000000e+04
1.790000000000000000e+02, 2.142700000000000000e+04
1.800000000000000000e+02, 2.161400000000000000e+04
1.810000000000000000e+02, 2.169300000000000000e+04
1.820000000000000000e+02, 2.183100000000000000e+04
1.830000000000000000e+02, 2.248000000000000000e+04
